run,segment,hold_time_s,region,time_us,amplitude_pe,window_index,width_us,is_pileup,uses_fine_bins,background_rate_hz
22312,12,200,signal,597629371.95920002,53.167684404047584,329,715.52720010280609,1,0,199.49415429423115
22312,12,200,signal,597629405.03600001,7.2245985559442918,329,715.52720010280609,1,0,199.49415429423115
22312,12,200,signal,597643538.3872,37.841380805409422,330,350.45840001106262,0,0,199.49415429423115
22312,12,200,signal,597652093.21840012,24.966663258323582,331,164.21999979019165,0,0,199.49415429423115
22312,12,200,signal,597657701.20560002,6.0052899661355434,332,10.551200032234192,0,0,199.49415429423115
22312,12,200,signal,597664299.69040012,57.093514689138388,333,1238.921599984169,1,0,199.49415429423115
22312,12,200,signal,597663976.528,20.062736566656238,333,1238.921599984169,1,0,199.49415429423115
22312,12,200,signal,597667174.73599994,44.118071668552972,334,905.42240011692047,1,0,199.49415429423115
22312,12,200,signal,597668051.95120001,5.9987688985425587,334,905.42240011692047,1,0,199.49415429423115
22312,12,200,signal,597671005.00959992,77.409631997301105,335,1713.6232000589371,0,0,199.49415429423115
22312,12,200,signal,597677035.94400012,103.299586158569,336,1918.7079999446869,1,0,199.49415429423115
22312,12,200,signal,597678435.63760006,8.1362685108500958,336,1918.7079999446869,1,0,199.49415429423115
22312,12,200,signal,597683242.89520001,15.655811930989632,337,342.44959998130798,0,0,199.49415429423115
22312,12,200,signal,597685141.84399998,32.377369434973573,338,1753.8775999546051,1,0,199.49415429423115
22312,12,200,signal,597685576.49039996,73.618905363182677,338,1753.8775999546051,1,0,199.49415429423115
22312,12,200,signal,597685144.87400007,29.763637095506375,338,1753.8775999546051,1,0,199.49415429423115
22312,12,200,signal,597695290.44560003,8.8775669153359225,339,236.45199990272522,0,0,199.49415429423115
22312,12,200,signal,597701166.96800005,8.3559369233867073,340,1029.0503998994827,1,0,199.49415429423115
22312,12,200,signal,597701174.99920011,27.569339159578952,340,1029.0503998994827,1,0,199.49415429423115
22312,12,200,signal,597707649.11679995,18.984092482582486,341,91.892000079154968,0,0,199.49415429423115
22312,12,200,signal,597723037.33280003,52.274807548436122,342,1177.6287999153137,1,0,199.49415429423115
22312,12,200,signal,597723690.49920011,36.371594577518231,342,1177.6287999153137,1,0,199.49415429423115
22312,12,200,signal,597728903.9928,5.9664594998276357,343,65.820799946784973,0,0,199.49415429423115
22312,12,200,signal,597740478.472,18.947014726473352,344,129.37120008468628,0,0,199.49415429423115
22312,12,200,signal,597749294.37279999,70.672337637704175,345,3198.6391999721527,1,0,199.49415429423115
22312,12,200,signal,597750252.852,67.866754625829671,345,3198.6391999721527,1,0,199.49415429423115
22312,12,200,signal,597748865.40880001,30.076161214402891,345,3198.6391999721527,1,0,199.49415429423115
22312,12,200,signal,597751288.16640007,27.985989869135967,345,3198.6391999721527,1,0,199.49415429423115
22312,12,200,signal,597775293.70000005,18.921029565714392,346,203.64399993419647,0,0,199.49415429423115
22312,12,200,signal,597785406.98239994,36.957482700378293,347,136.06160008907318,0,0,199.49415429423115
22312,12,200,signal,597787400.50400007,14.850827550964425,348,1493.3199999332428,0,0,199.49415429423115
22312,12,200,signal,597793286.76639998,50.28251061167785,349,1536.8528000116348,1,0,199.49415429423115
22312,12,200,signal,597794201.9352001,21.594950747358126,349,1536.8528000116348,1,0,199.49415429423115
22312,12,200,signal,597815152.32560003,39.855357098162017,351,256.70159995555878,0,0,199.49415429423115
22312,12,200,signal,597817715.79519999,46.725115838356608,352,1383.6304000616074,1,0,199.49415429423115
22312,12,200,signal,597817104.0776,30.560248384248727,352,1383.6304000616074,1,0,199.49415429423115
22312,12,200,signal,597827284.0624001,24.697211852840223,353,909.21119999885559,0,0,199.49415429423115
22312,12,200,signal,597828772.93840003,25.643660700360179,354,906.21599996089935,0,0,199.49415429423115
22312,12,200,signal,597832593.9216001,12.919106607018291,355,218.59679996967316,0,0,199.49415429423115
22312,12,200,signal,597835875.80080009,49.558881170256569,356,610.30879986286163,1,0,199.49415429423115
22312,12,200,signal,597836043.18559992,30.182692756882425,356,610.30879986286163,1,0,199.49415429423115
22312,12,200,signal,597840866.01440001,17.581468710317122,357,878.53119993209839,0,0,199.49415429423115
22312,12,200,signal,597847907.04639995,23.183362888561945,358,538.06560015678406,0,0,199.49415429423115
22312,12,200,signal,597849757.26880002,46.927262117985606,359,1604.5432000160217,0,0,199.49415429423115
22312,12,200,signal,597853081.67440009,39.980964072927343,360,118.40239989757538,0,0,199.49415429423115
22312,12,200,signal,597857495.70719993,37.960062858732321,361,179.20880007743835,0,0,199.49415429423115
22312,12,200,signal,597863287.35119998,32.906086865047868,362,209.97760009765625,0,0,199.49415429423115
22312,12,200,signal,597869568.13520002,55.930647938963055,363,223.90719997882843,0,0,199.49415429423115
22312,12,200,signal,597872274.99599993,6.005478769465352,364,10.493600130081177,0,0,199.49415429423115
22312,12,200,signal,597874217.29200006,38.806665341242237,365,918.29519999027252,0,0,199.49415429423115
22312,12,200,signal,597880241.23039997,13.340911356243339,366,1411.9631999731064,0,0,199.49415429423115
22312,12,200,signal,597889290.74000001,22.969897682451702,367,734.22720003128052,0,0,199.49415429423115
22312,12,200,signal,597891194.98240006,43.588764313799963,368,1743.2663999795914,1,0,199.49415429423115
22312,12,200,signal,597892772.4352001,11.867301915005434,368,1743.2663999795914,1,0,199.49415429423115
22312,12,200,signal,597893647.6904,15.252702201118806,369,547.29200005531311,0,0,199.49415429423115
22312,12,200,signal,597897011.13600004,20.988395165401762,370,85.949599981307983,0,0,199.49415429423115
22312,12,200,signal,597907035.66560006,12.896198368045605,371,654.87919986248016,0,0,199.49415429423115
22312,12,200,signal,597911147.55200005,15.230195878919984,372,511.36640000343323,1,0,199.49415429423115
22312,12,200,signal,597911343.37600005,22.636740259089084,372,511.36640000343323,1,0,199.49415429423115
22312,12,200,signal,597915814.14560008,15.962047042867937,373,142.58079993724823,0,0,199.49415429423115
22312,12,200,signal,597923854.10800004,8.8597637103688012,374,582.76959991455078,1,0,199.49415429423115
22312,12,200,signal,597924000.5624001,8.1898356587395966,374,582.76959991455078,1,0,199.49415429423115
22312,12,200,signal,597933905.42799997,31.616159280484986,375,537.15600001811981,0,0,199.49415429423115
22312,12,200,signal,597937996.85040009,35.865059315102648,376,375.45359992980957,0,0,199.49415429423115
22312,12,200,signal,597944308.71360004,45.534678189642001,377,741.78479993343353,0,0,199.49415429423115
22312,12,200,signal,597952752.04080009,42.222406240858319,379,616.74959993362427,0,0,199.49415429423115
22312,12,200,signal,597954285.95360005,46.661906025472199,380,1114.3775999546051,1,0,199.49415429423115
22312,12,200,signal,597953866.296,13.993183568796999,380,1114.3775999546051,1,0,199.49415429423115
22312,12,200,signal,597959043.64479995,21.889600632095345,381,314.78159999847412,0,0,199.49415429423115
22312,12,200,signal,597965934.15280008,28.788240414660866,382,345.74959993362427,0,0,199.49415429423115
22312,12,200,signal,597967998.02960002,39.051464647754024,383,738.0576000213623,0,0,199.49415429423115
22312,12,200,signal,597972972.48559999,34.867497550907203,384,343.4695999622345,0,0,199.49415429423115
22312,12,200,signal,597975225.89040005,16.495453031874828,385,506.72879993915558,0,0,199.49415429423115
22312,12,200,signal,597980844.41520011,8.9323692910177801,386,112.69839990139008,0,0,199.49415429423115
22312,12,200,signal,597986128.39279997,64.403462021188744,387,1394.3968000411987,1,0,199.49415429423115
22312,12,200,signal,597987136.6552,14.004588538175442,387,1394.3968000411987,1,0,199.49415429423115
22312,12,200,signal,597985769.91760004,8.0197780877624716,387,1394.3968000411987,1,0,199.49415429423115
22312,12,200,signal,597992590.50320005,52.183011881081732,388,653.43439996242523,0,0,199.49415429423115
22312,12,200,signal,597996024.39199996,38.882846076382911,389,282.77680003643036,0,0,199.49415429423115
22312,12,200,signal,597996956.02079999,41.207907323770613,390,938.0336000919342,0,0,199.49415429423115
22312,12,200,signal,598001281.90799999,48.933735772774114,391,295.20560002326965,0,0,199.49415429423115
22312,12,200,signal,598005184.9216001,28.42458468675283,392,496.79759991168976,0,0,199.49415429423115
22312,12,200,signal,598007149.33920002,25.882199475124928,393,320.38160002231598,0,0,199.49415429423115
22312,12,200,signal,598008293.98880005,19.896178435209062,394,1159.2847999334335,1,0,199.49415429423115
22312,12,200,signal,598009010.3096,17.537047164773014,394,1159.2847999334335,1,0,199.49415429423115
22312,12,200,signal,598012750.87520003,19.967444142938657,395,102.42719995975494,0,0,199.49415429423115
22312,12,200,signal,598014650.95599997,43.084877314711377,396,693.9695999622345,0,0,199.49415429423115
22312,12,200,signal,598027212.61040008,38.535957124163424,397,521.52959990501404,0,0,199.49415429423115
22312,12,200,signal,598030008.86240005,15.827929553886415,398,713.72720003128052,0,0,199.49415429423115
22312,12,200,signal,598034063.8168,21.77361575448192,399,805.5472000837326,1,0,199.49415429423115
22312,12,200,signal,598033603.6688,7.0173981364453129,399,805.5472000837326,1,0,199.49415429423115
22312,12,200,signal,598042582.07920003,40.810220449097287,400,1290.2504000663757,1,0,199.49415429423115
22312,12,200,signal,598041612.36479998,36.859846009278002,400,1290.2504000663757,1,0,199.49415429423115
22312,12,200,signal,598042065.20079994,6.4419767077740335,400,1290.2504000663757,1,0,199.49415429423115
22312,12,200,signal,598047252.93920004,26.696925582032225,401,366.31919991970062,0,0,199.49415429423115
22312,12,200,signal,598053062.16240001,47.247434799106337,402,948.46080005168915,0,0,199.49415429423115
22312,12,200,signal,598066671.34159994,82.183869845441947,403,599.53120005130768,0,0,199.49415429423115
22312,12,200,signal,598067780.33600008,78.009658297215282,404,764.93359994888306,0,0,199.49415429423115
22312,12,200,signal,598070536.7112,37.152327084981266,405,2033.9160000085831,1,0,199.49415429423115
22312,12,200,signal,598071254.12479997,20.000443684949808,405,2033.9160000085831,1,0,199.49415429423115
22312,12,200,signal,598073784.63520002,24.993498636106658,406,61.346400022506714,0,0,199.49415429423115
22312,12,200,signal,598075111.90640008,12.671230164418789,407,378.26399993896484,0,0,199.49415429423115
22312,12,200,signal,598090413.07360005,11.938308352823844,408,92.813600063323975,0,0,199.49415429423115
22312,12,200,signal,598091486.32159996,65.476986598907644,409,1706.6031999588013,1,0,199.49415429423115
22312,12,200,signal,598092655.83840001,54.522735700396524,409,1706.6031999588013,1,0,199.49415429423115
22312,12,200,signal,598097940.94159997,37.925564170869805,410,220.18720006942749,0,0,199.49415429423115
22312,12,200,signal,598099953.79439998,39.230246774905716,411,687.42559993267059,0,0,199.49415429423115
22312,12,200,signal,598106691.76960003,54.344830962866261,412,1712.7599999904633,1,0,199.49415429423115
22312,12,200,signal,598106193.90240002,20.995094976819487,412,1712.7599999904633,1,0,199.49415429423115
22312,12,200,signal,598119507.3720001,23.041540313663088,413,1005.5727999210358,1,0,199.49415429423115
22312,12,200,signal,598119937.78640008,19.624509350132964,413,1005.5727999210358,1,0,199.49415429423115
22312,12,200,signal,598121252.65200007,36.711182708141145,414,413.47679996490479,0,0,199.49415429423115
22312,12,200,signal,598127635.07680011,35.834606855805625,415,752.25839996337891,0,0,199.49415429423115
22312,12,200,signal,598133457.48399997,35.759583390182925,416,928.0336000919342,0,0,199.49415429423115
22312,12,200,signal,598134968.89359999,19.995674844310837,417,65.89680004119873,0,0,199.49415429423115
22312,12,200,signal,598142694.96399999,6.9510265602123349,418,379.3672000169754,1,0,199.49415429423115
22312,12,200,signal,598142718.98879993,19.690725367433686,418,379.3672000169754,1,0,199.49415429423115
22312,12,200,signal,598147423.52320004,77.874150843515679,419,1403.3456000089645,1,0,199.49415429423115
22312,12,200,signal,598147609.0984,41.16074430848996,419,1403.3456000089645,1,0,199.49415429423115
22312,12,200,signal,598157456.63200009,6.4799832037735108,420,1028.6631999015808,0,0,199.49415429423115
22312,12,200,signal,598161856.45519996,51.907156060590751,421,154.67840003967285,0,0,199.49415429423115
22312,12,200,signal,598168924.97120011,8.5099231107534834,423,418.23759984970093,0,0,199.49415429423115
22312,12,200,signal,598170961.77200007,36.753931799733465,424,810.48959994316101,0,0,199.49415429423115
22312,12,200,signal,598175028.10400009,39.89498108263966,425,216.27839994430542,0,0,199.49415429423115
22312,12,200,signal,598179945.40719998,45.070699256501776,426,844.83440005779266,1,0,199.49415429423115
22312,12,200,signal,598179692.3096,8.0094048130435791,426,844.83440005779266,1,0,199.49415429423115
22312,12,200,signal,598185004.57840002,11.862935319483059,427,249.67599999904633,0,0,199.49415429423115
22312,12,200,signal,598190729.35040009,31.708822893659185,428,250.43519997596741,0,0,199.49415429423115
22312,12,200,signal,598204371.60640001,45.62897391368427,429,535.74720001220703,0,0,199.49415429423115
22312,12,200,signal,598205665.38240004,45.477193892578271,430,566.36159992218018,0,0,199.49415429423115
22312,12,200,signal,598209653.37360013,21.791372305407233,431,730.36479985713959,0,0,199.49415429423115
22312,12,200,signal,598214573.68000007,24.020200894090401,432,1096.1280000209808,1,0,199.49415429423115
22312,12,200,signal,598215026.12800002,16.927273092399073,432,1096.1280000209808,1,0,199.49415429423115
22312,12,200,signal,598220554.67360008,37.931102660810886,433,244.44719994068146,0,0,199.49415429423115
22312,12,200,signal,598225191.97520006,24.315885683864856,434,649.6768000125885,0,0,199.49415429423115
22312,12,200,signal,598234306.90639997,42.650826873672322,435,695.8808000087738,0,0,199.49415429423115
22312,12,200,signal,598237677.19920003,15.949963379657675,436,160.95600008964539,0,0,199.49415429423115
22312,12,200,signal,598248707.43599999,58.478356200450264,437,887.2992000579834,0,0,199.49415429423115
22312,12,200,signal,598251107.52479994,65.981633407990458,438,1473.268000125885,0,0,199.49415429423115
22312,12,200,signal,598263160.55200005,80.49337280283514,439,3316.2904000282288,1,0,199.49415429423115
22312,12,200,signal,598265806.10000002,44.941992840895075,439,3316.2904000282288,1,0,199.49415429423115
22312,12,200,signal,598267216.45920002,38.415065751363663,440,922.6735999584198,0,0,199.49415429423115
22312,12,200,signal,598277069.15760005,35.193720689228158,441,641.82239997386932,0,0,199.49415429423115
22312,12,200,signal,598291454.296,13.80366948585827,442,349.42800009250641,0,0,199.49415429423115
22312,12,200,signal,598294272.20080006,27.818891042222589,443,514.82480001449585,1,0,199.49415429423115
22312,12,200,signal,598294276.18079996,36.649660308820799,443,514.82480001449585,1,0,199.49415429423115
22312,12,200,signal,598294414.18000007,5.3555493736201196,443,514.82480001449585,1,0,199.49415429423115
