run,segment,hold_time_s,region,window_index,start_time_us,end_time_us,width_us,bin_width_us,pulse_count,seed_count,observed_count,expected_count,final_nll,fitted_pe_sum,fit_expected_sum,fixed_expected_sum,background_expected_sum,template_mass_in_window,pe_per_observed_count,background_fraction,fit_fraction
22312,12,200,signal,348,597787390.50400007,597788883.824,1493.3199999332428,0.5,1,2,22,15.248519147550505,103.19766136039044,14.850827550964425,14.850827550964475,0,0.39769159658554976,1.0000000000000033,0.67503761595292844,0.018076890753888627,0.67503761595293066
22312,12,200,signal,349,597793276.76639998,597794813.61919999,1536.8528000116348,0.5,2,3,74,72.283830951332575,244.84182648132591,71.877461359035976,71.877461359035323,0,0.40636959229734881,0.9999999999999909,0.97131704539237806,0.0054914809769912006,0.97131704539236918
22312,12,200,signal,351,597815142.32560003,597815399.02719998,256.70159995555878,0.5,1,2,40,40.005334952509038,100.03970942490002,39.855357098162017,39.854317877708397,0,0.15101707480073295,0.99997392520029216,0.99638392745405047,0.003775426870018324,0.99635794694270996
22312,12,200,signal,352,597817094.0776,597818477.70800006,1383.6304000616074,0.5,2,2,81,77.661211209293882,190.12957758121499,77.285364222605338,77.285364222604713,0,0.37584698669033145,0.9999999999999919,0.95414029904451036,0.0046400862554361912,0.95414029904450259
22312,12,200,signal,353,597827274.0624001,597828183.2736001,909.21119999885559,0.5,1,1,27,24.978398863317995,73.479771806124532,24.697211852840223,24.697211852840081,0,0.28118701047771877,0.99999999999999423,0.91471155010519345,0.010414333721396992,0.91471155010518812
22312,12,200,signal,354,597828762.93840003,597829669.15439999,906.21599996089935,0.5,1,1,27,25.924249228375448,71.992616037404872,25.643660700360179,25.643660700360357,0,0.28058852801483608,1.0000000000000069,0.94976521112445111,0.010392167704253188,0.94976521112445766
22312,12,200,signal,355,597832583.9216001,597832802.51840007,218.59679996967316,0.5,1,1,13,13.06186273731451,29.200017787046953,12.919106607018291,12.918426440376972,0,0.14343629693755219,0.99994735188260242,0.99377743130909935,0.01103356130288863,0.99372511079822867
22312,12,200,signal,356,597835865.80080009,597836476.10959995,610.30879986286163,0.5,2,3,80,79.963112185483041,163.87123606643556,79.741573927139001,79.741573927139839,0,0.22153825834374366,1.0000000000000104,0.99676967408923756,0.0027692282292967958,0.99676967408924799
22312,12,200,signal,357,597840856.51440001,597841735.04559994,878.53119993209839,0.5,1,1,19,17.856571149088989,63.990286627261831,17.581468710317122,17.581468710317015,0,0.27510243877174473,0.99999999999999389,0.92534045843774326,0.01447907572482867,0.9253404584377376
22312,12,200,signal,358,597847897.04639995,597848435.11200011,538.06560015678406,0.5,1,1,24,23.39053756779623,73.583266240409685,23.183362888561945,23.183362888562066,0,0.20717467923455904,1.0000000000000051,0.96597345369008103,0.00863227830143996,0.96597345369008603
22312,12,200,signal,359,597849747.26880002,597851351.81200004,1604.5432000160217,0.5,1,2,50,47.347197312766617,117.58798815513948,46.927262117985606,46.927262117985954,0,0.41993519478935654,1.0000000000000073,0.93854524235971215,0.0083987038957871307,0.93854524235971903
22312,12,200,signal,360,597853071.67440009,597853190.07679999,118.40239989757538,0.5,1,1,40,40.096377066356041,63.073154246504899,39.980964072927343,39.972989931925056,0,0.12338713443098195,0.99980055155779279,0.99952410182318352,0.0030846783607745487,0.99932474829812645
22312,12,200,signal,361,597857485.70719993,597857664.91600001,179.20880007743835,0.5,1,1,38,38.092064772148142,72.679980722282792,37.960062858732321,37.956508494305311,0,0.13555627784293006,0.9999063656864785,0.99894902259821894,0.003567270469550791,0.998855486692245
22312,12,200,signal,362,597863277.35119998,597863487.32880008,209.97760009765625,0.5,1,1,33,33.045724831411185,79.12106688972419,32.906086865047868,32.904083981862293,0,0.1416408495489041,0.99993913335262896,0.99715414742569297,0.0042921469560273972,0.99709345399582705
22312,12,200,signal,363,597869558.13520002,597869782.0424,223.90719997882843,0.5,1,3,56,56.072374871092968,107.05072849944206,55.930647938963055,55.927941103383887,0,0.14443376770902333,0.99995160371497716,0.998761570338626,0.0025791744233754168,0.99871323398899803
22312,12,200,signal,364,597872264.99599993,597872275.48960006,10.493600130081177,0.5,1,1,6,6.1015261967465442,8.8406586100976128,6.005478769465352,5.9996844309793422,0,0.10184176576720499,0.99903515794353137,1.0009131282442254,0.016973627627867499,0.99994740516322367
22312,12,200,signal,365,597874207.29200006,597875125.58720005,918.29519999027252,0.5,1,1,40,39.089647799105236,75.490471834897022,38.806665341242237,38.806665341242017,0,0.28298245786636683,0.99999999999999434,0.97016663353105592,0.0070745614466591706,0.97016663353105037
22312,12,200,signal,366,597880231.23039997,597881643.19359994,1411.9631999731064,0.5,1,1,17,13.722344179254296,72.75209437686118,13.340911356243339,13.340911356243303,0,0.38143282301056991,0.99999999999999734,0.78475949154372582,0.022437224882974699,0.78475949154372371
22312,12,200,signal,367,597889280.74000001,597890014.96720004,734.22720003128052,0.5,1,1,28,23.216173215928183,114.14713403209902,22.969897682451702,22.969897682451776,0,0.24627553347622833,1.0000000000000033,0.82035348865898938,0.0087955547670081537,0.82035348865899205
22312,12,200,signal,368,597891184.98240006,597892928.24880004,1743.2663999795914,0.5,2,2,58,55.902311320212384,142.80601797751993,55.456066228805398,55.454746185057353,0,0.44756513515910756,0.99997619658519232,0.95613907291043787,0.0077166402613639239,0.95611631353547155
22312,12,200,signal,369,597893637.6904,597894184.98240006,547.29200005531311,0.5,1,1,16,15.461672327742091,57.606059669453622,15.252702201118806,15.252702201118797,0,0.2089701266232071,0.99999999999999944,0.95329388756992539,0.013060632913950444,0.95329388756992484
22312,12,200,signal,370,597897001.13600004,597897087.08560002,85.949599981307983,0.5,1,1,21,21.09915086803526,38.360746066116668,20.988395165401762,20.982247293618816,0,0.11690357441641944,0.99970708233123606,0.99944738882865536,0.0055668368769723545,0.99915463302946739
22312,12,200,signal,371,597907025.66560006,597907680.54479992,654.87919986248016,0.5,1,1,14,13.126614116255611,54.654801600740626,12.896198368045605,12.896198368045599,0,0.23041574820983696,0.99999999999999956,0.92115702628897178,0.016458267729274067,0.92115702628897134
22312,12,200,signal,372,597911137.55200005,597911648.91840005,511.36640000343323,0.5,2,2,38,38.068511637742496,85.864140468663436,37.866936138009066,37.866723300674018,0,0.20178833706861479,0.99999437933572777,0.99649831942129119,0.0053102193965424947,0.99649271843878995
22312,12,200,signal,373,597915804.14560008,597915946.72640002,142.58079993724823,0.5,1,1,16,16.087938191961847,31.794261854523608,15.962047042867937,15.959663450750663,0,0.12827474121119062,0.99985067127600413,0.99762794017924605,0.0080171713256994136,0.99747896567191641
22312,12,200,signal,374,597923844.10800004,597924426.87759995,582.76959991455078,0.5,2,3,18,17.265651538208971,63.844426961766686,17.0495993691084,17.049599369108279,0,0.21605216910065231,0.99999999999999289,0.94719996495046666,0.012002898283369572,0.94719996495045988
22312,12,200,signal,375,597933895.42799997,597934432.58399999,537.15600001811981,0.5,1,1,32,31.823134465565346,48.896916169580749,31.616159280484986,31.616159280484951,0,0.2069751850802648,0.99999999999999889,0.98800497751515581,0.006467974533758275,0.9880049775151547
22312,12,200,signal,376,597937986.85040009,597938362.30400002,375.45359992980957,0.5,1,2,36,36.039631055704682,61.21081530018872,35.865059315102648,35.86497392361931,0,0.17465713208459935,0.99999761908986162,0.99625164764174023,0.0048515870023499823,0.99624927565609189
22312,12,200,signal,377,597944298.71360004,597945040.49839997,741.78479993343353,0.5,1,3,48,45.782449929272929,112.63241778641699,45.534678189642001,45.534678189642428,0,0.24777173963343507,1.0000000000000093,0.94863912895087499,0.005161911242363231,0.94863912895088387
22312,12,200,signal,379,597952742.04080009,597953358.79040003,616.74959993362427,0.5,1,2,43,42.445241211203488,85.913547359985174,42.222406240858319,42.222406240858533,0,0.22283497034665617,1.0000000000000051,0.98191642420600744,0.005182208612712934,0.98191642420601244
22312,12,200,signal,380,597953857.296,597954971.67359996,1114.3775999546051,0.5,2,2,62,60.977172906375301,177.71867380455186,60.655089594269199,60.65508959426878,0,0.32208331210803615,0.99999999999999312,0.97830789668176132,0.0051948921307747769,0.97830789668175455
22312,12,200,signal,381,597959033.64479995,597959348.42639995,314.78159999847412,0.5,1,2,22,22.051980818510629,43.293860078209924,21.889600632095345,21.889393082760847,0,0.16258773574979837,0.99999051835901509,0.99498184691342473,0.007390351624990835,0.99497241285276583
22312,12,200,signal,382,597965924.15280008,597966269.90240002,345.74959993362427,0.5,1,2,29,28.956844258202743,68.890218567428562,28.788240414660866,28.788072203670033,0,0.16877205453291955,0.99999415695477012,0.99269794533313327,0.0058197260183765363,0.99269214495413904
22312,12,200,signal,383,597967988.02960002,597968726.08720005,738.0576000213623,0.5,1,1,40,39.298538157844966,67.290435589115162,39.051464647754024,39.051464647754351,0,0.24707351009340525,1.0000000000000084,0.9762866161938506,0.006176837752335131,0.97628661619385881
22312,12,200,signal,384,597972962.48559999,597973305.95519996,343.4695999622345,0.5,1,1,35,35.035556906339664,85.050872549814741,34.867497550907203,34.867283587192752,0,0.16827331914718396,0.99999386351962483,0.99621421574020574,0.0048078091184909702,0.99620810249122149
22312,12,200,signal,385,597975216.39040005,597975723.11919999,506.72879993915558,0.5,1,1,17,16.696343645248941,50.481124178671138,16.495453031874828,16.495453031874568,0,0.20089061337429076,0.99999999999998423,0.97032076658087218,0.011817094904370044,0.97032076658085697
22312,12,200,signal,386,597980834.41520011,597980947.11360002,112.69839990139008,0.5,1,1,9,9.0527656931448082,26.332464258288891,8.9323692910177801,8.9304757765624778,0,0.12228991658236368,0.99978801655041216,0.9924854767797533,0.01358776850915152,0.99227508628471972
22312,12,200,signal,387,597985759.91760004,597987154.31440008,1394.3968000411987,0.5,3,5,89,86.795337350726498,181.88132904165874,86.42782864712666,86.417395675417254,0,0.37794167531042089,0.9998792868932066,0.97109919828232205,0.0042465356776451788,0.97098197388109275
22312,12,200,signal,388,597992580.50320005,597993233.93760002,653.43439996242523,0.5,1,1,53,52.413128388058382,106.4865050323758,52.183011881081732,52.183011881081889,0,0.23011650697839561,1.0000000000000029,0.98458512983173085,0.0043418208863848229,0.98458512983173374
22312,12,200,signal,389,597996014.39199996,597996297.1688,282.77680003643036,0.5,1,1,39,39.038445049518934,87.830509803639302,38.882846076382911,38.88224112670634,0,0.15620392281238296,0.99998444173362766,0.99699605324058749,0.0040052287900611012,0.99698054171041894
22312,12,200,signal,390,597996946.02079999,597997884.05440009,938.0336000919342,0.5,1,1,44,41.494879664719456,116.28479715291184,41.207907323770613,41.207907323770314,0,0.28697234095225149,0.99999999999999278,0.93654334826751395,0.0065220986580057155,0.93654334826750718
22312,12,200,signal,391,598001271.90799999,598001567.11360002,295.20560002326965,0.5,1,1,49,49.091827198390028,73.354224697953768,48.933735772774114,48.933129598648826,0,0.15869759974106087,0.99998761234727507,0.99864766883212475,0.003238726525327773,0.99863529793160866
22312,12,200,signal,392,598005174.9216001,598005671.71920002,496.79759991168976,0.5,1,1,29,28.623480358584217,76.008304940176274,28.42458468675283,28.424584686752809,0,0.19889567183134843,0.99999999999999922,0.98015809264664933,0.0068584714424602903,0.98015809264664855
22312,12,200,signal,393,598007140.33920002,598007460.72080004,320.38160002231598,0.5,1,2,26,26.045658769341884,60.471488205279172,25.882199475124928,25.881973815743414,0,0.16368495359841664,0.9999912812903814,0.99546921058172799,0.0062955751384006402,0.99546053137474666
22312,12,200,signal,394,598008283.98880005,598009443.27359998,1159.2847999334335,0.5,2,2,38,37.764286149033282,94.725433196654691,37.43322559998208,37.43322559998164,0,0.33106054905127658,0.99999999999998823,0.98508488421005469,0.0087121197118756998,0.98508488421004314
22312,12,200,signal,395,598012740.87520003,598012843.30239999,102.42719995975494,0.5,1,1,20,20.082874861593709,40.99717357278174,19.967444142938657,19.962679633631403,0,0.12019522796227426,0.99976138612066989,0.99837220714693287,0.0060097613981137128,0.99813398168157019
22312,12,200,signal,396,598014640.95599997,598015334.92559993,693.9695999622345,0.5,1,2,45,43.323073334937121,101.95355519223308,43.084877314711377,43.084877314711079,0,0.23819602022731198,0.99999999999999312,0.95744171810469725,0.0052932448939402663,0.9574417181046907
22312,12,200,signal,397,598027202.61040008,598027724.13999999,521.52959990501404,0.5,1,3,39,38.739840149851432,64.856846694766389,38.535957124163424,38.535957124163119,0,0.20388302568870423,0.99999999999999212,0.98810146472213911,0.0052277698894539542,0.98810146472213123
22312,12,200,signal,398,598029998.86240005,598030712.58960009,713.72720003128052,0.5,1,1,17,16.070115457199805,55.102897053887283,15.827929553886415,15.827929553886399,0,0.24218590331319659,0.999999999999999,0.93105467964037736,0.014246229606658624,0.93105467964037647
22312,12,200,signal,399,598033594.1688,598034399.71600008,805.5472000837326,0.5,2,2,29,29.051426931805114,84.554544202738583,28.791013890927232,28.790887566296842,0,0.26053936550826584,0.99999561235908996,0.99279358244576665,0.0089841160520091664,0.992789226424029
22312,12,200,signal,400,598041602.36479998,598042892.61520004,1290.2504000663757,0.5,3,5,85,84.468878214931905,175.93408831071571,84.11204316614932,84.111683931667827,0,0.35719428326382086,0.99999572909576362,0.98955344901352138,0.0042022856854567157,0.98954922272550383
22312,12,200,signal,401,598047243.43920004,598047609.75839996,366.31919991970062,0.5,1,1,27,26.869697079439732,70.795129073254301,26.696925582032225,26.696835394743768,0,0.17286168469595128,0.99999662180994664,0.98877502155674912,0.0064022846183685658,0.98877168128680626
22312,12,200,signal,402,598053052.16240001,598054000.62320006,948.46080005168915,0.5,1,2,49,47.536402081597529,102.33854082834874,47.247434799106337,47.247434799106401,0,0.28896728249519377,1.0000000000000013,0.9642333632470681,0.0058972914794937501,0.96423336324706943
22312,12,200,signal,403,598066661.34159994,598067260.87279999,599.53120005130768,0.5,1,3,83,82.403313415165044,157.1719098348899,82.183869845441947,82.183869845441208,0,0.21944356972365425,0.99999999999999101,0.99016710657158968,0.002643898430405473,0.9901671065715808
22312,12,200,signal,404,598067770.33600008,598068535.26960003,764.93359994888306,0.5,1,2,79,78.262018402395796,130.9206019048078,78.009658297215282,78.009658297214756,0,0.25236010518220237,0.99999999999999323,0.98746402907867448,0.0031944317111671184,0.98746402907866782
22312,12,200,signal,405,598070526.7112,598072560.62720001,2033.9160000085831,0.5,2,3,61,57.658288956906276,182.31706667333171,57.152770769931074,57.152770769931372,0,0.50551818698158169,1.0000000000000053,0.93693066835952576,0.0082871833931406833,0.93693066835953065
22312,12,200,signal,406,598073774.63520002,598073835.98160005,61.346400022506714,0.5,1,1,25,25.09491773892255,51.236712369677377,24.993498636106658,24.982901771286386,0,0.11201596763621079,0.99957601514799677,0.99973994544426636,0.0044806387054484318,0.99931607085145546
